model_id,author,downloads,likes,pipeline_tag,library_name,created_at,last_modified,tags
amazon/chronos-2,amazon,20936701,251,time-series-forecasting,chronos-forecasting,2025-10-30 14:54:39+00:00,2026-01-06 09:44:02+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us"
openai/clip-vit-base-patch32,openai,20367876,922,zero-shot-image-classification,transformers,2022-03-02 23:29:05+00:00,2024-02-29 09:45:55+00:00,"transformers,pytorch,tf,jax,clip,zero-shot-image-classification,vision,arxiv:2103.00020,arxiv:1908.04913,endpoints_compatible,region:us"
timm/mobilenetv3_small_100.lamb_in1k,timm,19367625,64,image-classification,timm,2022-12-16 05:38:36+00:00,2025-10-19 16:12:11+00:00,"timm,pytorch,safetensors,image-classification,transformers,dataset:imagenet-1k,arxiv:2110.00476,arxiv:1905.02244,license:apache-2.0,region:us"
BAAI/bge-m3,BAAI,18654488,2956,sentence-similarity,sentence-transformers,2024-01-27 17:07:29+00:00,2024-07-03 14:50:10+00:00,"sentence-transformers,pytorch,onnx,xlm-roberta,feature-extraction,sentence-similarity,arxiv:2402.03216,arxiv:2004.04906,arxiv:2106.14807,arxiv:2107.05720,arxiv:2004.12832,license:mit,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-0.6B,Qwen,18497766,1214,text-generation,transformers,2025-04-27 03:40:08+00:00,2025-07-26 03:46:27+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
openai/clip-vit-large-patch14-336,openai,18294595,302,zero-shot-image-classification,transformers,2022-04-22 14:57:43+00:00,2022-10-04 09:41:39+00:00,"transformers,pytorch,tf,clip,zero-shot-image-classification,generated_from_keras_callback,endpoints_compatible,region:us"
FacebookAI/roberta-base,FacebookAI,17872356,593,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:39:28+00:00,"transformers,pytorch,tf,jax,rust,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,deploy:azure,region:us"
FacebookAI/xlm-roberta-base,FacebookAI,17325106,820,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:48:21+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,deploy:azure,region:us"
laion/clap-htsat-fused,laion,16542281,81,audio-classification,transformers,2023-02-16 20:45:11+00:00,2026-01-12 00:41:49+00:00,"transformers,pytorch,safetensors,clap,feature-extraction,zero-shot audio classification,zero-shot audio retrieval,audio-classification,en,arxiv:2211.06687,license:apache-2.0,endpoints_compatible,region:us"
FacebookAI/roberta-large,FacebookAI,16259121,282,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:47:04+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,roberta,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1907.11692,arxiv:1806.02847,license:mit,endpoints_compatible,deploy:azure,region:us"
openai-community/gpt2,openai-community,15121458,3221,text-generation,transformers,2022-03-02 23:29:04+00:00,2024-02-19 10:57:45+00:00,"transformers,pytorch,tf,jax,tflite,rust,onnx,safetensors,gpt2,text-generation,exbert,en,doi:10.57967/hf/0039,license:mit,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Bingsu/adetailer,Bingsu,14803961,688,,ultralytics,2023-04-26 00:58:45+00:00,2024-11-21 12:40:27+00:00,"ultralytics,pytorch,dataset:wider_face,dataset:skytnt/anime-segmentation,doi:10.57967/hf/3633,license:apache-2.0,region:us"
colbert-ir/colbertv2.0,colbert-ir,14121693,333,,transformers,2023-06-27 21:31:39+00:00,2024-04-05 20:18:44+00:00,"transformers,pytorch,onnx,safetensors,bert,ColBERT,en,arxiv:2004.12832,arxiv:2007.00814,arxiv:2101.00436,arxiv:2112.01488,arxiv:2205.09707,license:mit,endpoints_compatible,region:us"
nomic-ai/nomic-embed-text-v1.5,nomic-ai,13883372,807,sentence-similarity,sentence-transformers,2024-02-10 06:32:35+00:00,2026-04-07 14:17:02+00:00,"sentence-transformers,onnx,safetensors,nomic_bert,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,en,arxiv:2402.01613,arxiv:2205.13147,license:apache-2.0,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
BAAI/bge-large-en-v1.5,BAAI,12920790,654,feature-extraction,sentence-transformers,2023-09-12 05:20:08+00:00,2024-02-21 02:51:44+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-7B-Instruct,Qwen,12582644,1244,text-generation,transformers,2024-09-16 11:55:40+00:00,2025-01-12 02:10:10+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2309.00071,arxiv:2407.10671,base_model:Qwen/Qwen2.5-7B,base_model:finetune:Qwen/Qwen2.5-7B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
apple/DFN5B-CLIP-ViT-H-14-378,apple,11967815,107,,open_clip,2023-10-30 23:08:21+00:00,2025-02-28 18:39:32+00:00,"open_clip,pytorch,clip,arxiv:2309.17425,license:apple-amlr,region:us"
distilbert/distilbert-base-uncased,distilbert,11788596,869,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-05-06 13:44:53+00:00,"transformers,pytorch,tf,jax,rust,safetensors,distilbert,fill-mask,exbert,en,dataset:bookcorpus,dataset:wikipedia,arxiv:1910.01108,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
deepseek-ai/DeepSeek-V3.2,deepseek-ai,11290376,1424,text-generation,transformers,2025-12-01 02:34:49+00:00,2025-12-01 11:04:59+00:00,"transformers,safetensors,deepseek_v32,text-generation,base_model:deepseek-ai/DeepSeek-V3.2-Exp-Base,base_model:finetune:deepseek-ai/DeepSeek-V3.2-Exp-Base,license:mit,eval-results,endpoints_compatible,fp8,region:us"
pyannote/wespeaker-voxceleb-resnet34-LM,pyannote,10979732,123,,pyannote-audio,2023-11-13 15:32:31+00:00,2024-05-10 19:36:24+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,wespeaker,audio,voice,speech,speaker,speaker-recognition,speaker-verification,speaker-identification,speaker-embedding,dataset:voxceleb,license:cc-by-4.0,region:us"
pyannote/segmentation-3.0,pyannote,10112546,937,voice-activity-detection,pyannote-audio,2023-09-22 12:03:10+00:00,2024-05-10 19:35:46+00:00,"pyannote-audio,pytorch,pyannote,pyannote-audio-model,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,speaker-segmentation,voice-activity-detection,overlapped-speech-detection,resegmentation,license:mit,region:us"
pyannote/speaker-diarization-3.1,pyannote,10024544,1802,automatic-speech-recognition,pyannote-audio,2023-11-16 08:19:01+00:00,2024-05-10 19:43:23+00:00,"pyannote-audio,pyannote,pyannote-audio-pipeline,audio,voice,speech,speaker,speaker-diarization,speaker-change-detection,voice-activity-detection,overlapped-speech-detection,automatic-speech-recognition,arxiv:2111.14448,arxiv:2012.01477,license:mit,endpoints_compatible,region:us"
Qwen/Qwen3-4B-Instruct-2507,Qwen,9888900,823,text-generation,transformers,2025-08-05 10:58:03+00:00,2025-09-17 06:56:53+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-1.5B-Instruct,Qwen,9813491,680,text-generation,transformers,2024-09-17 14:10:29+00:00,2024-09-25 12:32:50+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-1.5B,base_model:finetune:Qwen/Qwen2.5-1.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
hexgrad/Kokoro-82M,hexgrad,9374607,6071,text-to-speech,,2024-12-26 00:20:08+00:00,2025-04-10 18:12:48+00:00,"text-to-speech,en,arxiv:2306.07691,arxiv:2203.02395,base_model:yl4579/StyleTTS2-LJSpeech,base_model:finetune:yl4579/StyleTTS2-LJSpeech,doi:10.57967/hf/4329,license:apache-2.0,region:us"
meta-llama/Llama-3.1-8B-Instruct,meta-llama,9335798,5765,text-generation,transformers,2024-07-18 08:56:00+00:00,2024-09-25 17:00:57+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,base_model:meta-llama/Llama-3.1-8B,base_model:finetune:meta-llama/Llama-3.1-8B,license:llama3.1,eval-results,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen2.5-3B-Instruct,Qwen,9143309,449,text-generation,transformers,2024-09-17 14:08:52+00:00,2024-09-25 12:33:00+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-3B,base_model:finetune:Qwen/Qwen2.5-3B,license:other,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-8B,Qwen,9024066,1067,text-generation,transformers,2025-04-27 03:42:21+00:00,2025-07-26 03:49:13+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-8B-Base,base_model:finetune:Qwen/Qwen3-8B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
argmaxinc/whisperkit-coreml,argmaxinc,8905659,170,automatic-speech-recognition,whisperkit,2024-02-28 08:05:21+00:00,2026-04-24 20:29:35+00:00,"whisperkit,coreml,whisper,asr,quantized,automatic-speech-recognition,region:us"
BAAI/bge-reranker-v2-m3,BAAI,8904546,968,text-classification,sentence-transformers,2024-03-15 13:32:18+00:00,2024-06-24 14:08:45+00:00,"sentence-transformers,safetensors,xlm-roberta,text-classification,transformers,text-embeddings-inference,multilingual,arxiv:2312.15503,arxiv:2402.03216,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen2.5-VL-7B-Instruct,Qwen,8847645,1511,image-text-to-text,transformers,2025-01-26 09:26:37+00:00,2025-04-06 16:23:01+00:00,"transformers,safetensors,qwen2_5_vl,image-text-to-text,multimodal,conversational,en,arxiv:2309.00071,arxiv:2409.12191,arxiv:2308.12966,license:apache-2.0,eval-results,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
autogluon/chronos-bolt-small,autogluon,8802401,32,time-series-forecasting,,2024-11-13 13:28:57+00:00,2025-10-30 09:20:15+00:00,"safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
zai-org/GLM-OCR,zai-org,8042349,1665,image-to-text,transformers,2026-01-30 04:24:21+00:00,2026-04-14 14:46:47+00:00,"transformers,safetensors,glm_ocr,image-text-to-text,image-to-text,zh,en,fr,es,ru,de,ja,ko,arxiv:2603.10910,license:mit,eval-results,endpoints_compatible,region:us"
facebook/contriever,facebook,7483709,78,,transformers,2022-03-02 23:29:05+00:00,2022-01-19 17:23:28+00:00,"transformers,pytorch,bert,arxiv:2112.09118,endpoints_compatible,region:us"
BAAI/bge-base-en-v1.5,BAAI,7449351,412,feature-extraction,sentence-transformers,2023-09-11 15:04:22+00:00,2024-02-21 03:00:19+00:00,"sentence-transformers,pytorch,onnx,safetensors,bert,feature-extraction,sentence-similarity,transformers,mteb,en,arxiv:2401.03462,arxiv:2312.15503,arxiv:2311.13534,arxiv:2310.07554,arxiv:2309.07597,license:mit,model-index,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
facebook/opt-125m,facebook,7335373,248,text-generation,transformers,2022-05-11 08:25:17+00:00,2023-09-15 13:10:03+00:00,"transformers,pytorch,tf,jax,opt,text-generation,en,arxiv:2205.01068,arxiv:2005.14165,license:other,text-generation-inference,deploy:azure,region:us"
coqui/XTTS-v2,coqui,7300935,3510,text-to-speech,coqui,2023-10-31 10:11:33+00:00,2023-12-11 17:50:00+00:00,"coqui,text-to-speech,license:other,region:us"
trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,trl-internal-testing,7210892,5,text-generation,transformers,2024-11-25 15:06:15+00:00,2025-12-19 19:10:57+00:00,"transformers,safetensors,qwen2,text-generation,trl,conversational,text-generation-inference,endpoints_compatible,region:us"
Qwen/Qwen3.5-9B,Qwen,7121429,1358,image-text-to-text,transformers,2026-02-27 12:58:26+00:00,2026-03-02 00:51:43+00:00,"transformers,safetensors,qwen3_5,image-text-to-text,conversational,base_model:Qwen/Qwen3.5-9B-Base,base_model:finetune:Qwen/Qwen3.5-9B-Base,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
openai/whisper-large-v3-turbo,openai,7100415,2976,automatic-speech-recognition,transformers,2024-10-01 07:39:28+00:00,2024-10-04 14:51:11+00:00,"transformers,safetensors,whisper,automatic-speech-recognition,audio,en,zh,de,es,ru,ko,fr,ja,pt,tr,pl,ca,nl,ar,sv,it,id,hi,fi,vi,he,uk,el,ms,cs,ro,da,hu,ta,no,th,ur,hr,bg,lt,la,mi,ml,cy,sk,te,fa,lv,bn,sr,az,sl,kn,et,mk,br,eu,is,hy,ne,mn,bs,kk,sq,sw,gl,mr,pa,si,km,sn,yo,so,af,oc,ka,be,tg,sd,gu,am,yi,lo,uz,fo,ht,ps,tk,nn,mt,sa,lb,my,bo,tl,mg,as,tt,haw,ln,ha,ba,jw,su,arxiv:2212.04356,base_model:openai/whisper-large-v3,base_model:finetune:openai/whisper-large-v3,license:mit,eval-results,endpoints_compatible,deploy:azure,region:us"
intfloat/multilingual-e5-large,intfloat,7048948,1182,feature-extraction,sentence-transformers,2023-06-30 07:38:19+00:00,2026-04-02 02:16:59+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,xlm-roberta,mteb,Sentence Transformers,sentence-similarity,feature-extraction,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,deploy:azure,region:us"
autogluon/chronos-2,autogluon,6715619,14,time-series-forecasting,chronos-forecasting,2025-10-06 18:52:51+00:00,2025-11-24 21:38:47+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,foundation models,pretrained models,time-series-forecasting,dataset:autogluon/chronos_datasets,dataset:Salesforce/GiftEvalPretrain,arxiv:2403.07815,arxiv:2510.15821,license:apache-2.0,region:us"
google/gemma-4-31B-it,google,6558301,2404,image-text-to-text,transformers,2026-03-11 18:22:36+00:00,2026-04-10 16:35:21+00:00,"transformers,safetensors,gemma4,image-text-to-text,conversational,license:apache-2.0,eval-results,endpoints_compatible,deploy:azure,region:us"
openai/gpt-oss-20b,openai,6507411,4570,text-generation,transformers,2025-08-04 22:33:29+00:00,2025-08-26 17:25:47+00:00,"transformers,safetensors,gpt_oss,text-generation,vllm,conversational,arxiv:2508.10925,license:apache-2.0,eval-results,endpoints_compatible,8-bit,mxfp4,deploy:azure,region:us"
nomic-ai/nomic-embed-text-v1,nomic-ai,6469141,564,sentence-similarity,sentence-transformers,2024-01-31 20:26:50+00:00,2026-04-07 14:16:41+00:00,"sentence-transformers,pytorch,onnx,safetensors,nomic_bert,feature-extraction,sentence-similarity,mteb,transformers,transformers.js,custom_code,en,arxiv:2402.01613,license:apache-2.0,model-index,text-embeddings-inference,endpoints_compatible,region:us"
FacebookAI/xlm-roberta-large,FacebookAI,6298866,510,fill-mask,transformers,2022-03-02 23:29:04+00:00,2024-02-19 12:48:30+00:00,"transformers,pytorch,tf,jax,onnx,safetensors,xlm-roberta,fill-mask,exbert,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:1911.02116,license:mit,endpoints_compatible,deploy:azure,region:us"
dima806/fairface_age_image_detection,dima806,6276120,71,image-classification,transformers,2024-12-06 14:59:20+00:00,2024-12-15 19:54:53+00:00,"transformers,safetensors,vit,image-classification,dataset:nateraw/fairface,base_model:google/vit-base-patch16-224-in21k,base_model:finetune:google/vit-base-patch16-224-in21k,license:apache-2.0,endpoints_compatible,region:us"
Qwen/Qwen3-4B,Qwen,6234721,605,text-generation,transformers,2025-04-27 03:41:29+00:00,2025-07-26 03:46:39+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2309.00071,arxiv:2505.09388,base_model:Qwen/Qwen3-4B-Base,base_model:finetune:Qwen/Qwen3-4B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
amazon/chronos-bolt-base,amazon,6152840,88,time-series-forecasting,chronos-forecasting,2024-11-25 09:47:43+00:00,2025-11-21 12:53:22+00:00,"chronos-forecasting,safetensors,t5,time series,forecasting,pretrained models,foundation models,time series foundation models,time-series,time-series-forecasting,arxiv:1910.10683,arxiv:2403.07815,license:apache-2.0,region:us"
Qwen/Qwen2.5-0.5B-Instruct,Qwen,6089483,505,text-generation,transformers,2024-09-16 11:52:46+00:00,2024-09-25 12:32:56+00:00,"transformers,safetensors,qwen2,text-generation,chat,conversational,en,arxiv:2407.10671,base_model:Qwen/Qwen2.5-0.5B,base_model:finetune:Qwen/Qwen2.5-0.5B,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Qwen/Qwen3-1.7B,Qwen,6077216,453,text-generation,transformers,2025-04-27 03:41:05+00:00,2025-07-26 03:46:32+00:00,"transformers,safetensors,qwen3,text-generation,conversational,arxiv:2505.09388,base_model:Qwen/Qwen3-1.7B-Base,base_model:finetune:Qwen/Qwen3-1.7B-Base,license:apache-2.0,text-generation-inference,endpoints_compatible,deploy:azure,region:us"
Kijai/WanVideo_comfy,Kijai,5998611,2286,,diffusion-single-file,2025-02-25 17:54:17+00:00,2026-04-15 15:30:05+00:00,"diffusion-single-file,comfyui,base_model:Wan-AI/Wan2.1-VACE-1.3B,base_model:finetune:Wan-AI/Wan2.1-VACE-1.3B,region:us"
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,5976650,694,,diffusion-single-file,2025-07-27 06:56:12+00:00,2025-12-09 09:02:14+00:00,"diffusion-single-file,comfyui,region:us"
ProsusAI/finbert,ProsusAI,5961364,1143,text-classification,transformers,2022-03-02 23:29:04+00:00,2023-05-23 12:43:35+00:00,"transformers,pytorch,tf,jax,bert,text-classification,financial-sentiment-analysis,sentiment-analysis,en,arxiv:1908.10063,endpoints_compatible,deploy:azure,region:us"
intfloat/multilingual-e5-small,intfloat,5940009,309,sentence-similarity,sentence-transformers,2023-06-30 07:31:03+00:00,2026-04-02 02:16:05+00:00,"sentence-transformers,pytorch,onnx,safetensors,openvino,bert,mteb,Sentence Transformers,sentence-similarity,multilingual,af,am,ar,as,az,be,bg,bn,br,bs,ca,cs,cy,da,de,el,en,eo,es,et,eu,fa,fi,fr,fy,ga,gd,gl,gu,ha,he,hi,hr,hu,hy,id,is,it,ja,jv,ka,kk,km,kn,ko,ku,ky,la,lo,lt,lv,mg,mk,ml,mn,mr,ms,my,ne,nl,no,om,or,pa,pl,ps,pt,ro,ru,sa,sd,si,sk,sl,so,sq,sr,su,sv,sw,ta,te,th,tl,tr,ug,uk,ur,uz,vi,xh,yi,zh,arxiv:2402.05672,arxiv:2108.08787,arxiv:2104.08663,arxiv:2210.07316,license:mit,model-index,eval-results,text-embeddings-inference,endpoints_compatible,region:us"
Qwen/Qwen3-Embedding-0.6B,Qwen,5678639,1000,feature-extraction,sentence-transformers,2025-06-03 14:25:32+00:00,2026-04-20 02:45:58+00:00,"sentence-transformers,safetensors,qwen3,text-generation,transformers,sentence-similarity,feature-extraction,text-embeddings-inference,arxiv:2506.05176,base_model:Qwen/Qwen3-0.6B-Base,base_model:finetune:Qwen/Qwen3-0.6B-Base,license:apache-2.0,endpoints_compatible,deploy:azure,region:us"
omni-research/Tarsier2-Recap-7b,omni-research,5651140,38,,,2025-02-11 02:11:26+00:00,2025-08-11 09:53:17+00:00,"safetensors,video LLM,arxiv:2501.07888,license:apache-2.0,region:us"
meta-llama/Llama-3.2-1B-Instruct,meta-llama,5344861,1385,text-generation,transformers,2024-09-18 15:12:47+00:00,2024-10-24 15:07:51+00:00,"transformers,safetensors,llama,text-generation,facebook,meta,pytorch,llama-3,conversational,en,de,fr,it,pt,hi,es,th,arxiv:2204.05149,arxiv:2405.16406,license:llama3.2,text-generation-inference,endpoints_compatible,region:us"
